,FacilityName,Latitude,Longitude,LocationAddress,City,State,ZIP,County,FIPScode,PrimaryNAICS,SecondPrimaryNAICS,IndustryType,TRI_Air_Emissions_10_in_lbs,TRI_Air_Emissions_11_in_lbs,TRI_Air_Emissions_12_in_lbs,TRI_Air_Emissions_13_in_lbs,GHG_Direct_Emissions_10_in_metric_tons,GHG_Direct_Emissions_11_in_metric_tons,GHG_Direct_Emissions_12_in_metric_tons,GHG_Direct_Emissions_13_in_metric_tons
5324,PEARL COMPRESSOR STATION,35.732414,-98.374572,"35.7263, -98.5038",GREENFIELD,OK,73043,BLAINE,40011.0,211111,,Petroleum and Natural Gas Systems,,,,,,,1369979.7625670317,584871.0468706372
5325,SABIC INNOVATIVE PLASTICS US LLC,41.334533,-88.755775,2148 N 2753RD RD,OTTAWA,IL,613509766,LA SALLE,17099.0,325211,,Other,32640.965817598488,28965.64687670414,34322.006272512976,24759.385142273262,276913.1397315891,155106.5704187468,330767.0383126048,113436.74603102948
5326,ConocoPhillips Alaska Inc - KRU CPF3,70.399057,-149.728958,,PRUDHOE BAY,AK,99734,NORTH SLOPE,2185.0,211111,,Petroleum and Natural Gas Systems,,,,,77665.0006837909,27050.24719537247,60272.2211900292,17567.49562249984
5327,BETHEL CMP STN,31.892903,-95.929016,1919 ANDERSON COUNTY ROAD 2608,TENNESSEE COLONY,TX,75861,ANDERSON,48001.0,486210,,Petroleum and Natural Gas Systems,,,,,,,,
5328,MTN VIEW RECLAMATION LDFL,39.7937,-77.8086,9760 LETZBURG RD,GREENCASTLE,PA,17225,FRANKLIN,42055.0,562212,,Waste,,,,,267070.8140266313,725114.0557188719,118125.13733014204,91740.3762436848
5329,MERCK SHARP & DOHME CORP,38.38433,-78.65199,2778 SE SIDE HWY,ELKTON,VA,22827,ROCKINGHAM,51165.0,325412,,Chemicals,26443.36509393212,21483.642231014765,27403.98689091908,31055.13777284314,81356.23806970826,296117.9766600793,189259.1334313563,87995.44253130519
5330,ALTAMONT LANDFILL AND RESOURCE RECOVERY FACILITY,37.753333,-121.648611,10840 ALTAMONT PASS ROAD,LIVERMORE,CA,94551-9722,ALAMEDA,6001.0,562212,,Waste,,,,,113630.61124569597,620787.2201166999,636845.0550580694,827512.3161058219
5331,ARC PARK COMPRESSOR STATION,32.769706,-97.262894,,FORT WORTH,TX,76103,TARRANT,48439.0,211111,,Petroleum and Natural Gas Systems,,,,,,,,23052.240074766272
5332,PET COKE/COAL ENERGY GENERATING FACILITY,28.649752,-96.539848,2159 FM1593 S,POINT COMFORT,TX,77978,CALHOUN,48057.0,221112,,Power Plants,27408.730358334167,26312.28228851144,19908.89729130906,15520.05257920087,43635.36672504032,15360.637206511172,308208.1635390817,45977.12441973356
5333,U S ARMY JOINT SYSTEMS MANUFACTURING CENTER,40.708654,-84.128767,1155 BUCKEYE ROAD,LIMA,OH,45804-1815,ALLEN,39003.0,336992,,Other,,,,,46460.86670598749,51378.0244493519,85576.08040713845,50178.78640148167
5334,CITGO PETROLEUM CORP - LAKE CHARLES MANUFACTURING COMPLEX,30.178987,-93.329142,1601 HWY 108 E,SULPHUR,LA,70665,CALCASIEU,22019.0,324110,,"Petroleum Product Suppliers,Refineries",20011.203761282886,25883.44400008855,15251.72191212706,17160.702885449165,100501.73325282845,53982.80734144566,209145.894649524,73500.79667575861
5335,FARBEST FOODS INC,38.31025,-86.983806,4689 S CR 400 W,HUNTINGBURG,IN,47542,DUBOIS,18037.0,311615,,"Other,Waste",,,,,,85823.33785345504,64774.15994056114,74914.17968231962
5336,LOESS HILLS REGIONAL SANITARY LANDFILL,41.021656,-95.636714,59722 290TH ST,MALVERN,IA,51551-5008,MILLS,19129.0,562212,,Waste,,,,,313270.2220879913,42121.59996996488,64754.01180149459,58352.71480806448
5337,CLAYTON COUNTY SR 3 LOVE JOY LANDFILL,33.4418,-84.3076,11678 HASTINGS BRIDGE ROAD,LOVEJOY,GA,30250,CLAYTON,13063.0,562212,,Waste,,,,,39661.34218859314,1076.5902976948273,21644.34018704844,785.4911018653584
5338,IOWA METHODIST MEDICAL CENTER,41.589929,-93.633969,1200 PLEASANT STREET,DES MOINES,IA,50309-1453,POLK,19153.0,622110,,Other,,,,,106430.69798527451,38427.62190365848,62597.50715035049,36922.06369399215
5339,SD WARREN CO,43.683401,-70.353605,89 CUMBERLAND ST,WESTBROOK,ME,4092,CUMBERLAND,23005.0,322121,,Pulp and Paper,19904.34841109514,20267.88580087758,19120.013461868846,22056.47341075052,77256.20301356935,154057.14106066932,194742.50710646005,11963.0517471266
5340,PITCHESS COGENERATION FACILITY,34.4639,-118.5945,29300 THE OLD ROAD,SAUGUS,CA,91350,LOS ANGELES,6037.0,922140,,Other,,,,,28309.947727710794,42994.0589147071,82996.64355607028,71329.47182128437
5341,LEHIGH NORTHEAST CEMENT COMPANY,43.3086,-73.6195,313 WARREN ST,GLENS FALLS,NY,12801,WARREN,36113.0,327310,,Minerals,34769.656006732635,29870.86868849283,29331.330963939195,24312.32041556345,30125.455994537573,33098.37170669471,77701.07751752897,45126.39793197198
5342,LEBANON COMPRESSOR STATION,39.48695,-84.22305,1157 ST RD 122 W,LEBANON,OH,45036,WARREN,39165.0,486210,,Petroleum and Natural Gas Systems,,,,,106574.701078718,93481.0015562666,283046.02890516754,216864.74695757893
5343,DARTCO OF TEXAS WAXAHACHIE SITE,32.426944,-96.85,850 SOLON ROAD,WAXAHACHIE,TX,75165-5062,ELLIS,48139.0,326140,,Other,,,,,81057.33705427655,2773.660545640807,55816.775705922286,76586.8071328988
5344,CARVER-MARION-WAREHAM LANDFILL,41.812778,-70.719444,118 FEDERAL ROAD,CARVER,MA,2330,PLYMOUTH,25023.0,562212,,Waste,,,,,283119.4761901472,571959.3543742636,179244.12267846282,42480.02510901848
5345,FLORIDA POWER & LIGHT-WEST COUNTY ENERGY CENTER PLANT,26.685274,-80.36764,20505 STATE RD 80,LOXAHATCHEE,FL,33470,PALM BEACH,12099.0,221112,,Power Plants,30011.44150737888,32600.15217607007,29459.079558139783,28421.152850999133,73311.28824738871,50224.6363953548,57297.68381717324,53466.12955503276
5346,FLORIDA POWER CORP,27.746143,-81.849835,3219 STATE ROAD 630 WEST,FORT MEADE,FL,33841-9778,POLK,12105.0,221112,,Power Plants,,,,,38468.15652878955,34109.35394389587,46068.37696129426,20243.41627016328
5347,CRES INC DBA DINUBA ENERGY,36.56967,-119.41843,6929 AVENUE 430,REEDLEY,CA,93654,FRESNO,6019.0,221119,,Power Plants,,,,,,47148.652929938704,18647.956542368105,19197.107416332
5348,SHAW INDUSTRIES GROUP INC PLANT 8S,34.047778,-81.156389,4401 SAINT ANDREWS RD,COLUMBIA,SC,29210,LEXINGTON,45063.0,325220,325211.0,Other,32312.899490912045,30336.331662746576,27875.581047916625,33448.63614161601,151834.78963279253,173556.40746079135,650382.7382217876,160023.20651356445
5349,PINELAWN POWER,40.73694,-73.38868,380 PATTON AVE,WEST BABYLON,NY,11704,SUFFOLK,36103.0,221112,,Power Plants,42566.96384952321,44889.34585704513,38546.18463269607,35759.005676666886,142607.14732210757,184886.5366400671,323188.39362733206,237387.7628280052
5350,"NEW-INDY ONTARIO, LLC",34.04536,-117.53956,5100 JURUPA ST,ONTARIO,CA,91761,SAN BERNARDINO,6071.0,322130,,Pulp and Paper,,,,,83711.27593934811,67879.9998549196,19798.40905667771,43732.27997771962
5351,WHEELER RECYCLING & DISPOSAL FACILITY,41.5149,-87.193,625 W 540 N,HOBART,IN,46342,PORTER,18127.0,562212,,Waste,,,,,80303.15985691022,5730.365490229109,56427.58607414311,42528.76034469413
5352,SAINT JO COMPRESSOR STATION,33.619774,-97.543907,1824 STARR MANN ROAD,SAINT JO,TX,76265,MONTAGUE,48337.0,211111,,Petroleum and Natural Gas Systems,,,,,,37173.519544791765,61052.880866386266,54332.24873312471
5353,CEMEX CONSTRUCTION MATERIALS SOUTH LLC-ODESSA CEMENT,31.745833,-102.546661,16501 W MURPHY RD,ODESSA,TX,79766,ECTOR,48135.0,327310,,Minerals,29266.892393673494,30535.432596373663,29801.85059191747,24283.06524265516,69733.1748567999,67321.65611135602,241068.64471020925,61466.8531944463
5354,GRAFTECH INTERNATIONAL HOLDINGS INC,39.25496,-80.29091,101 N PHILIPPI PIKE,ANMOORE,WV,263230120,HARRISON,54033.0,335991,,Other,54435.10069164039,37692.49636612972,66564.27659559826,15363.358207813437,70370.00787536235,573463.9893704044,181452.83702151885,583380.5706231748
5355,SOUTHERN IL REG. LANDFILL,37.843781,-89.263298,1540 LANDFILL ROAD,DESOTO,IL,62924,JACKSON,17077.0,562212,,Waste,,,,,41679.40003041198,64362.01714782604,58152.56005277219,39742.84426540521
5356,PHELPS DODGE COPPER PRODUCTS CO,31.76333,-106.38015,897 HAWKINS BLVD,EL PASO,TX,79915,EL PASO,48141.0,331420,331423.0,Metals,29920.03711716364,38066.62517305378,28753.36543217672,17551.172874556425,79418.48271083467,57743.80854462671,89536.78438155499,72896.1235443103
5357,CARGILL INC - EAST SOYBEAN PLANT,41.983851,-91.667123,411 6TH ST NE,CEDAR RAPIDS,IA,52404,LINN,19113.0,311224,311222.0,Other,54518.83447198328,102343.4205627344,56661.376990780416,86667.82592130499,617376.365637153,631698.4172812513,4085099.631565697,767616.4900635281
5358,MOUNTAIN CEMENT CO,41.260384,-105.60347,5 SAND CREEK RD,LARAMIE,WY,82070,ALBANY,56001.0,327310,,Minerals,19993.47506892293,16749.012297541332,22559.98634114268,25212.38864527826,107441.33516750266,44720.71593905803,62897.95817410741,106127.11399257185
5359,"GREEN PLAINS BLUFFTON, LLC",40.722139,-85.193722,1441 S ADAMS ST,BLUFFTON,IN,46714,WELLS,18179.0,325193,,"Other,Waste",28507.824485666253,31898.361164214817,29613.26964996728,20494.3962619708,118907.49313674695,53570.79405411943,104993.82694834232,66168.72939856943
5360,MIDDLE TENNESSEE STATE UNIVERSITY,35.860833,-86.375278,NORTH TENNESSEE BOULEVARD,MURFREESBORO,TN,37132,RUTHERFORD,47149.0,611310,,Other,,,,,87280.21935564658,116988.28563181852,339395.57213768,321184.53871264285
5361,RENO COUNTY MUNICIPAL SOLID WASTE LANDFILL,38.04254,-97.99561,703 S MOHAWK,HUTCHINSON,KS,67501,RENO,20155.0,562212,,Waste,,,,,54434.87693889104,95651.94851775744,37345.661356229226,45136.63923683785
5362,CONEMAUGH POWER PLANT,40.3842,-79.0611,1442 POWER PLANT RD,NEW FLORENCE,PA,15944,INDIANA,42063.0,221112,,Power Plants,33525.04351274892,33213.92110295635,37535.09073216769,38573.09685379838,50165.17091462216,12849.28301140327,39246.92319218464,42052.43541140059
5363,ASTORIA GAS TURBINE SITE,40.77932,-73.905725,31-01 20TH AVE,ASTORIA,NY,11105,QUEENS,36081.0,221112,,Power Plants,30286.46288090472,24899.63276851786,27321.391124914167,20130.92812345088,10485.712539246058,30697.15400293501,46757.99585189263,45341.93765232471
5364,AREA 71 CGP FACILITY,28.651637,-98.000845,5911 COUNTY ROAD 136,PAWNEE,TX,78145,,,213112,,Petroleum and Natural Gas Systems,,,,,,,89169.60951028155,80580.66369622387
5365,BERKSHIRE POWER PLANT,42.048067,-72.647927,36 MOYLAN LANE,AGAWAM,MA,01001-4606,HAMPDEN,25013.0,221112,,Power Plants,,,,,53687.27522249932,23516.45545465956,21210.6213417674,30728.85963331776
5366,APEX SANITARY LANDFILL,40.432403,-80.911512,11 COUNTY ROAD 78,AMSTERDAM,OH,43903,JEFFERSON,39081.0,562212,,Waste,,,,,53239.29932092284,19938.82250060312,46749.30484821779,29276.34656630781
5367,YOLO COUNTY CENTRAL LANDFILL,38.59365,-121.68484,44090 COUNTY ROAD 28H,WOODLAND,CA,95776,YOLO,6113.0,562212,,Waste,,,,,47465.62495988242,38936.23686435257,27571.709619503028,24976.8960300078
5368,KIOWA POWER PARTNER - TENASKA KIAMICHI GENERATING STATION,34.6819,-95.935089,4386 OLD HIGHWAY 69,KIOWA,OK,74553,PITTSBURG,40121.0,221112,,Power Plants,,,,,465731.95553924167,554273.2634538442,469251.82446972246,728371.0087654846
5369,US DOE BROOKHAVEN NATIONAL LABORATORY,40.86,-72.86958,53 BELL AVE,UPTON,NY,11973,SUFFOLK,36103.0,541712,,Other,38092.11381257286,45451.00477976438,40730.75519813624,33511.29711993864,22769.622107507064,53524.74881697762,59277.02718674109,54164.88723063136
5370,TARGA MIDSTREAM SERVICES LLC - SAUNDERS GAS PROCESSING PLANT,,,50 WARREN RD,LOVINGTON,NM,88260,LEA,35025.0,211112,,Petroleum and Natural Gas Systems,,,,,83414.32455011892,59211.59531380253,70948.33888792212,25075.66522927708
5371,VEOLIA ENGRY TULSA INC,36.15166,-95.99775,202 SOUTH FRISCO AVENUE,TULSA,OK,74103-3016,TULSA,40143.0,221330,,Power Plants,,,,,37252.59223727307,59574.63895827562,40340.11366675959,53061.32788565861
5372,SYCAMORE #2 MINE,39.282496,-80.559003,"RT. 4, BOX 612",SALEM,WV,26426,HARRISON,54033.0,212112,,Other,,,,,,62217.82945228719,69775.48750961418,53911.13355885697
5373,MICHIGAN SUGAR CO,43.575682,-83.915862,2600 S EUCLID AVE BAY CITY FACTORY,BAY CITY,MI,48706,BAY,26017.0,311313,,Minerals,25874.84911079957,25948.30229299323,544959.5818036098,32856.12962071295,51338.63133349093,42771.273674477095,31517.101284957444,27838.05480527649
5374,WAUPACA FOUNDRY PLANT 1,44.3621,-89.0817,406 N DIVISION ST,WAUPACA,WI,549810249,WAUPACA,55135.0,331511,,Metals,25132.79365770665,29797.970813897875,27620.17591201608,28002.77925601431,575383.3121901075,77248.55488429483,312011.06471046235,61473.43623921894
5375,NEW NGC INC D/B/A NATIONAL GYPSUM CO,40.106757,-74.829691,1818 RIVER RD,BURLINGTON,NJ,8016,BURLINGTON,34005.0,327420,,Minerals,151776.60514647522,26982.931291953693,32286.226641607107,354231.5846279336,2291542.1903198604,484879.7363207635,3348053.68695137,2275100.1812780206
5376,VEOLIA - ASHLEY STREET STATION,38.63639,-90.18108,1 ASHLEY ST,SAINT LOUIS,MO,63102,ST. LOUIS CITY,29510.0,221330,,Power Plants,,,,,248952.5024039749,1668644.1709934797,989660.2716817844,613471.350377107
5377,"WASTE MANAGEMENT OF MISSISSIPPI INC, PECAN GROVE LANDFILL AND RECYCLING CENTER A",30.427,-89.266889,9685 FIRETOWER ROAD,PASS CHRISTIAN,MS,39571-9417,HARRISON,28047.0,562212,,Waste,,,,,54470.24847099604,77460.71613166052,56270.58734457484,59309.127927015325
5378,BFI RANDOLPH LANDFILL,42.180149,-71.076812,JOHNSON DRIVE,RANDOLPH,MA,2368,NORFOLK,25021.0,562212,,Waste,,,,,1083760.213890246,171776.3649875946,499553.03679658513,321239.3279413524
5379,NEW NGC INC D/B/A NATIONAL GYPSUM CO,32.10819,-81.14691,2 BRAMPTON RD,GARDEN CITY,GA,31408,CHATHAM,13051.0,327390,327420.0,Minerals,,,,,56303.40554271272,46631.191355859846,61961.400052129895,33226.16401882004
5380,MERCK SHARP & DOHME CORP.,40.22047,-75.29817,770 SUMNEYTOWN PIKE,WEST POINT,PA,194860004,MONTGOMERY,42091.0,325412,,Chemicals,32409.183969265432,35511.73476675376,28066.28601608502,25799.474241870183,59481.95704626957,16827.52948749082,42616.01512460747,22834.79255368802
5381,SUNSET FARMS LANDFILL,30.33429,-97.6221,9912 GILES RD,AUSTIN,TX,787549747,TRAVIS,48453.0,562212,,Waste,,,,,89538.27353861836,66287.31525029428,33504.10859199472,26844.379723642764
5382,HELL GATE,40.79976,-73.90969,910 E 134TH ST LOCUST AVE,BRONX,NY,10454,BRONX,36005.0,221112,,Power Plants,,,,,37260.515748941965,134756.67181172673,153708.1530705426,21635.391440989373
5383,ALCOA CLEVELAND WORKS,41.4476,-81.67533,1600 HARVARD AVE,CUYAHOGA HEIGHTS,OH,44105,CUYAHOGA,39035.0,332112,,"Other,Waste",43454.51672118599,36951.94251409135,38789.10059491973,34139.87243124428,109870.247282769,61333.45406926584,216633.814310188,289750.4404649772
5384,TRENTON AGRI PRODUCTS LLC,40.1962,-100.98,36638 - US HWY 34,TRENTON,NE,69044,HITCHCOCK,31087.0,325193,,Other,15685.945078772804,22466.68107147008,24105.143369897945,19272.022553388862,70339.68229319455,50716.2118289437,71284.01052836252,71773.74264379076
5385,ANP BELLINGHAM POWER PLANT,42.109971,-71.452954,155 MAPLE ST,BELLINGHAM,MA,2019,NORFOLK,25021.0,221112,,Power Plants,,,,,124931.66982403467,91970.94190361424,103476.17419598238,67830.42471278833
5386,RI STATE ENERGY CENTER POWER PLANT,41.799722,-71.558333,24 SHUN PIKE,JOHNSTON,RI,2919,PROVIDENCE,44007.0,221112,,Power Plants,,,,,145535.93450191157,89923.45933811282,267293.6657295172,108348.85236288753
5387,CONTINENTAL CEMENT CO LLC,39.679306,-91.30975,10107 HIGHWAY 79,HANNIBAL,MO,63401,RALLS,29173.0,327310,,Minerals,124002.760747002,22415.838442092663,24388.0546184083,25229.85773353454,79272.4266201323,82625.45862709841,83473.77418090127,37781.25102946031
5388,"FLINT HILLS RESOURCES, LP - EAST PLANT",27.804444,-97.424444,1607 NUECES BAY BLVD,CORPUS CHRISTI,TX,784072540,NUECES,48355.0,324110,,Refineries,17809.65067904053,23280.90566214166,23129.77373495459,22792.98097813137,296804.72312550346,62026.61802791804,93032.68137257024,66604.8584675248
5389,Nelson Industrial Steam Company,30.284435,-93.289873,3500 Houston River Road,WESTLAKE,LA,70669-6607,CALCASIEU,22019.0,221112,,Power Plants,,,,,26099.17979307852,37054.3154883515,10953.498228203243,854.4930808117424
5390,SAN JUAN GENERATING STATION,36.802464,-108.438566,COUNTY RD 6800,WATERFLOW,NM,87421,SAN JUAN,35045.0,221112,,Power Plants,31325.66327867683,33720.069659640634,27199.7722762257,25393.07491088747,43556.238585374886,31546.362968578826,38857.67230680063,39797.43201139965
5391,OTTER TAIL POWER CO COYOTE STATION,47.2217,-101.8139,6240 13TH ST SW,BEULAH,ND,585230339,MERCER,38057.0,221112,,Power Plants,33906.82973307949,34991.156691459255,29797.94401298729,19455.38443662129,60271.43740322444,179699.9313124808,57580.70296480318,44453.71451327551
5392,HANES MILL ROAD LANDFILL,36.189037,-80.287502,325 WEST HANES MILL ROAD,WINSTON-SALEM,NC,27105-9626,FORSYTH,37067.0,562212,,Waste,,,,,45970.99126989798,65051.10875898941,76140.52262722762,60193.21048853798
5393,LEPRINO FOODS COMPANY,33.32607,-104.48342,5600 OMAHA RD,ROSWELL,NM,88203,CHAVES,35005.0,311513,,Other,,,,,62923.03797828227,212601.434458242,92489.27889006562,43358.78747397497
5394,BARNYARD COMP STATION,31.086013,-101.197198,SEE COORDINATES,BARNHART,TX,76930,IRION,48235.0,221210,,Petroleum and Natural Gas Systems,,,,,,,,
5395,NEW NGC INC D/B/A NATIONAL GYPSUM CO,42.486633,-94.167748,1584 S 22ND ST - RR 5,FORT DODGE,IA,50501,WEBSTER,19187.0,327420,,Minerals,33167.371075148054,29048.6711155752,28093.914596202976,21429.18500159664,53963.49951293932,133882.1848785124,200122.5199542316,194774.0211329953
5396,DIVISION OF WILDLIFE RESOURCES LEEKAY LANDFILL,40.726144,-112.031565,6000 WEST 2100 SOUTH,SALT LAKE CITY,UT,84128,SALT LAKE,49035.0,562212,,Waste,,,,,78133.02035339446,69752.15418887686,176094.5279569495,56084.04770809315
5397,BL ENGLAND GENERATING STATION,39.289724,-74.633944,900 N SHORE RD,BEESLEYS POINT,NJ,8223,CAPE MAY,34009.0,221112,,Power Plants,27741.348986012003,38628.49995738629,35212.69909101081,34872.64702307088,319625.7091273884,307305.6336417353,317179.7188164654,98602.28519242287
5398,RHEA COUNTY LANDFILL/ISANTEK ENVIRONMENT,35.56173,-84.90979,207 SANITARY DRIVE,DAYTON,TN,37321,RHEA,47143.0,562212,,Waste,,,,,90690.82716133835,85733.13584486842,71375.23868235965,32710.734905525187
5399,ROSBORO LUMBER COMPANY,44.04585,-122.98821,2509 MAIN ST,SPRINGFIELD,OR,97477,LANE,41039.0,321113,,Other,30509.97852988688,37396.56617932204,40249.739431811446,34991.115923751706,59112.37329145217,16471.31383061826,64796.57379401855,61011.92198027986
5400,TITAN TIRE CORP,41.58569,-93.5706,2345 E MARKET ST,DES MOINES,IA,50317,POLK,19153.0,326211,,Other,37956.26823466191,36615.06628141696,32087.616104198583,22046.31782703882,68074.95166216984,73833.58877444618,86321.0888081225,43655.82501804466
5401,GERDAU MACSTEEL MONROE,41.897173,-83.361645,3000 E FRONT ST,MONROE,MI,48161,MONROE,26115.0,331110,331111.0,Metals,155178.91915465842,28676.53959173993,31874.3051592628,31982.62364476404,116577.36047975568,78131.55237096484,131113.14387104975,68528.22863507217
5402,VEOLIA - NORTH CENTRAL AVENUE,39.26081,-76.52995,"201-3 CENTRAL AVENUE, NORTH",BALTIMORE,MD,21202,BALTIMORE CITY,24510.0,221330,,Power Plants,,,,,2581122.2958798907,511475.1241998448,1101239.6135611413,326676.2637095542
5403,BASIN ELECTRIC LARAMIE RIVER STATION,42.104098,-104.887068,347 GRAYROCKS RD,WHEATLAND,WY,82201,PLATTE,56031.0,221112,,Power Plants,41451.01802103472,44387.813417936966,39189.346303168735,169264.53793566505,39284.23976703615,64548.62002007971,46343.462937709104,45764.0865740181
5404,PIKE CPF-1,35.326053,-92.678493,3044 HWY. 287,HATTIEVILLE,AR,72063,CONWAY,5029.0,213112,,Petroleum and Natural Gas Systems,,,,,,51849.994996648624,460812.3185615072,79960.91402764077
5405,AQUILA AIRPORT INDUST. SITE POWER PLANT,38.2843,-104.533,475 WILLIAM M WHITE BLVD,PUEBLO,CO,81001,PUEBLO,8101.0,221112,,Power Plants,,,,,32727.454529755367,53724.52303554953,54723.68583367842,36971.40241465143
5406,PACIFIC ETHANOL MAGIC VALLEY LLC,42.521324,-113.815693,2600 WASHINGTON AVE,BURLEY,ID,83318,CASSIA,16031.0,325193,,Other,36149.738642983335,39407.85567806255,35657.44294217568,33102.156035283326,61885.832932083365,96618.762386601,46621.75031667163,39990.41074561748
5407,AMERICAN ELECTRIC POWER CLINCH RIVER PLANT,36.932777,-82.197979,JUNCTION OF ST RTS 664 & 665,CLEVELAND,VA,24225,RUSSELL,51167.0,221112,,Power Plants,32767.36721409588,38061.81557416543,31750.62105081608,29896.579772565405,53182.51735926655,33448.31038191632,40300.41350788352,35976.8191645823
5408,SPRUCE RIDGE RESOURCE MGMT FACILITY,44.815907,-94.248837,12755 137TH STREET,GLENCOE,MN,55336-7538,MCLEOD,27085.0,562212,,Waste,,,,,69776.05461336482,8414.98000421749,12264.185753947037,16869.90933125298
5409,VALERO RENEWABLE FUELS LLC,42.51111,-94.30055,1930 HAYES AVE,FORT DODGE,IA,50501,WEBSTER,19187.0,325193,,Other,39425.49785365268,33129.57335805677,33908.532278988474,39764.49679595791,76475.88856480131,49840.039430646,78502.43706035007,48830.454800734886
5410,"KH PLANTATION SOUTH GAS TREATING FACILITY COUSHATTA, LA",,,171 YEARWOOD RD,COUSHATTA,LA,71019,RED RIVER,22081.0,211111,,Petroleum and Natural Gas Systems,,,,,,36476.32779521048,46839.825038532486,62501.628779701634
5411,G&P DEVELOPMENT LANDFILL,40.745477,-97.044426,427 238TH ST,MILFORD,NE,68405,SEWARD,31159.0,562212,,Waste,,,,,,,582475.9460042489,235764.39422045057
5412,MC 773 A (DEVILS TOWER),,,,OFFSHORE,LA,0,,,211111,,Petroleum and Natural Gas Systems,,,,,,29112.43220486536,68204.5264756093,60037.31608302149
5413,PALOS VERDES LANDFILL,33.791669,-118.352439,25680 HAWTHORNE BLVD,ROLLING HILLS ESTATES,CA,90274,LOS ANGELES,6037.0,562212,,Waste,,,,,66281.03232026492,64006.31297584491,97665.7017896721,82056.28212105716
5414,JACK COUNTY GENERATING FACILITY,33.256038,-98.221298,3844 HENDERSON RANCH RD,JACKSBORO,TX,76458,JACK,48237.0,221112,,Power Plants,,,,,81958.43216847791,51620.12038050692,45845.26981680802,21909.637133567376
